game_id,game_code,game_description,period,period_time,player_name,player_id,team,shot_type,result
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,8:08,Al Horford,201143,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,8:03,Eric Bledsoe,202339,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,7:52,Al Horford,201143,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,7:36,Giannis Antetokounmpo,203507,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,7:14,Thon Maker,1627748,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,7:14,Thon Maker,1627748,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,6:44,Giannis Antetokounmpo,203507,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,6:26,Jaylen Brown,1627759,Boston Celtics,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,5:59,Khris Middleton,203114,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,5:37,Greg Monroe,202328,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,5:21,Jabari Parker,203953,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,5:15,Jaylen Brown,1627759,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,5:00,Thon Maker,1627748,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,4:54,Jabari Parker,203953,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,4:36,Jaylen Brown,1627759,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,4:29,Terry Rozier,1626179,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,4:23,Greg Monroe,202328,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,4:09,Jabari Parker,203953,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,4:01,Jabari Parker,203953,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,3:43,Aron Baynes,203382,Boston Celtics,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,2:34,Malcolm Brogdon,1627763,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,2:20,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,1:53,Terry Rozier,1626179,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,1:41,Greg Monroe,202328,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,1:22,Thon Maker,1627748,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,0:56,Marcus Morris,202694,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,0:35,Malcolm Brogdon,1627763,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,0:30,Jaylen Brown,1627759,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,0:08,Matthew Dellavedova,203521,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,0:00,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,0:00,Greg Monroe,202328,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,11:46,Giannis Antetokounmpo,203507,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,11:25,Al Horford,201143,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,11:14,Aron Baynes,203382,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,10:49,Malcolm Brogdon,1627763,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,10:41,Jayson Tatum,1628369,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,10:21,Malcolm Brogdon,1627763,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,10:13,Tyler Zeller,203092,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,9:59,Jaylen Brown,1627759,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,9:29,Al Horford,201143,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,9:18,Giannis Antetokounmpo,203507,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,8:56,Aron Baynes,203382,Boston Celtics,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,8:33,Malcolm Brogdon,1627763,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,8:20,Jayson Tatum,1628369,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,8:15,Giannis Antetokounmpo,203507,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,8:05,Terry Rozier,1626179,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,8:05,Terry Rozier,1626179,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,8:05,Terry Rozier,1626179,Boston Celtics,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,7:57,Eric Bledsoe,202339,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,7:45,Jaylen Brown,1627759,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,7:18,Eric Bledsoe,202339,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,6:57,Al Horford,201143,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,6:31,Khris Middleton,203114,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,6:24,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,6:06,Khris Middleton,203114,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,5:57,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,5:57,Jayson Tatum,1628369,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,5:46,Giannis Antetokounmpo,203507,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,5:34,Al Horford,201143,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,5:14,Malcolm Brogdon,1627763,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,4:51,Jayson Tatum,1628369,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,4:32,Jabari Parker,203953,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,4:13,Al Horford,201143,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,4:03,Jabari Parker,203953,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,3:56,Terry Rozier,1626179,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,3:41,Jabari Parker,203953,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,3:25,Al Horford,201143,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,3:12,Jabari Parker,203953,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,3:06,Jayson Tatum,1628369,Boston Celtics,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,2:46,Thon Maker,1627748,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,2:46,Thon Maker,1627748,Milwaukee Bucks,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,2:46,Khris Middleton,203114,Milwaukee Bucks,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,2:46,Thon Maker,1627748,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,2:09,Khris Middleton,203114,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,1:57,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,1:42,Khris Middleton,203114,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,1:27,Shane Larkin,203499,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,1:13,Khris Middleton,203114,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,1:05,Terry Rozier,1626179,Boston Celtics,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,0:46,Jabari Parker,203953,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,0:46,Jabari Parker,203953,Milwaukee Bucks,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,0:32,Terry Rozier,1626179,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,0:32,Terry Rozier,1626179,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,0:28,Eric Bledsoe,202339,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,0:08,Terry Rozier,1626179,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",3,0:00,Jayson Tatum,1628369,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,11:42,Jayson Tatum,1628369,Boston Celtics,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,11:42,Jayson Tatum,1628369,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,11:29,Thon Maker,1627748,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,11:15,Shane Larkin,203499,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,11:07,Jabari Parker,203953,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,10:53,Greg Monroe,202328,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,10:47,Eric Bledsoe,202339,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,10:32,Greg Monroe,202328,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,10:32,Greg Monroe,202328,Boston Celtics,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,10:22,Marcus Morris,202694,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,10:22,Marcus Morris,202694,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,9:57,Jabari Parker,203953,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,9:40,Greg Monroe,202328,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,9:20,Thon Maker,1627748,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,9:03,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,8:47,Khris Middleton,203114,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,8:32,Khris Middleton,203114,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,8:17,Greg Monroe,202328,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,7:59,Khris Middleton,203114,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,7:35,Marcus Morris,202694,Boston Celtics,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,7:09,Khris Middleton,203114,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,6:53,Abdel Nader,1627846,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,6:38,Eric Bledsoe,202339,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,6:23,Abdel Nader,1627846,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,6:05,Eric Bledsoe,202339,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,6:00,Tony Snell,203503,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,5:49,Shane Larkin,203499,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,5:23,Eric Bledsoe,202339,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,4:56,Abdel Nader,1627846,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,4:42,Guerschon Yabusele,1627824,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,4:26,Tony Snell,203503,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,3:59,Semi Ojeleye,1628400,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,3:47,Shane Larkin,203499,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,3:27,Shabazz Muhammad,203498,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,3:17,Guerschon Yabusele,1627824,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,3:17,Guerschon Yabusele,1627824,Boston Celtics,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,2:43,Sterling Brown,1628425,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,2:30,Abdel Nader,1627846,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,2:30,Greg Monroe,202328,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,2:30,Greg Monroe,202328,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,2:09,Brandon Jennings,201943,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,1:52,Abdel Nader,1627846,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,1:42,Greg Monroe,202328,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,1:31,Brandon Jennings,201943,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,1:31,Brandon Jennings,201943,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,1:18,Guerschon Yabusele,1627824,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,1:18,Guerschon Yabusele,1627824,Boston Celtics,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,0:52,Shabazz Muhammad,203498,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,0:41,Abdel Nader,1627846,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,0:38,Semi Ojeleye,1628400,Boston Celtics,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",4,0:18,Brandon Jennings,201943,Milwaukee Bucks,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,11:42,JJ Redick,200755,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,11:34,Dario Saric,203967,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,11:15,Joel Embiid,203954,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,11:03,James Johnson,201949,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,10:54,Ben Simmons,1627732,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,10:49,Goran Dragic,201609,Miami Heat,FT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,10:49,Goran Dragic,201609,Miami Heat,FT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,10:37,Dario Saric,203967,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,10:30,Goran Dragic,201609,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,10:24,James Johnson,201949,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,10:18,Goran Dragic,201609,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,10:07,JJ Redick,200755,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,9:51,Josh Richardson,1626196,Miami Heat,3PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,9:27,Robert Covington,203496,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,8:59,Josh Richardson,1626196,Miami Heat,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,8:53,JJ Redick,200755,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,8:42,Goran Dragic,201609,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,8:36,Josh Richardson,1626196,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,8:29,Joel Embiid,203954,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,8:12,Joel Embiid,203954,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,8:12,Joel Embiid,203954,Philadelphia 76ers,FT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,8:04,Josh Richardson,1626196,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,7:57,Dario Saric,203967,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,7:41,Goran Dragic,201609,Miami Heat,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,7:22,Josh Richardson,1626196,Miami Heat,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,7:22,Josh Richardson,1626196,Miami Heat,FT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,7:13,Amir Johnson,101161,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,6:44,Justise Winslow,1626159,Miami Heat,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,6:23,Marco Belinelli,201158,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,6:20,Amir Johnson,101161,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,6:18,Dario Saric,203967,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,6:15,Dario Saric,203967,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,5:57,Dario Saric,203967,Philadelphia 76ers,3PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,5:42,Justise Winslow,1626159,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,5:28,Robert Covington,203496,Philadelphia 76ers,3PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,5:11,Wayne Ellington,201961,Miami Heat,3PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,4:52,Amir Johnson,101161,Philadelphia 76ers,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,4:52,Amir Johnson,101161,Philadelphia 76ers,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,4:20,Goran Dragic,201609,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,4:14,Dario Saric,203967,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,4:08,Robert Covington,203496,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,4:00,Wayne Ellington,201961,Miami Heat,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,3:50,Ben Simmons,1627732,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,3:35,Goran Dragic,201609,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,3:20,Goran Dragic,201609,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,2:47,Justise Winslow,1626159,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,2:20,Dwyane Wade,2548,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,2:15,Josh Richardson,1626196,Miami Heat,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,2:08,Justin Anderson,1626147,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,2:03,Bam Adebayo,1628389,Miami Heat,FT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,2:03,Bam Adebayo,1628389,Miami Heat,FT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,1:42,Joel Embiid,203954,Philadelphia 76ers,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,1:42,Joel Embiid,203954,Philadelphia 76ers,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,1:33,Dwyane Wade,2548,Miami Heat,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,1:33,Dwyane Wade,2548,Miami Heat,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,1:10,Bam Adebayo,1628389,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,0:48,Josh Richardson,1626196,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,0:29,JJ Redick,200755,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,0:07,Wayne Ellington,201961,Miami Heat,3PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",1,0:00,Ersan Ilyasova,101141,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,11:31,Dwyane Wade,2548,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,11:14,JJ Redick,200755,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,10:53,Kelly Olynyk,203482,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,10:51,Bam Adebayo,1628389,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,10:44,Ersan Ilyasova,101141,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,10:21,JJ Redick,200755,Philadelphia 76ers,3PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,10:05,Dwyane Wade,2548,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,9:52,Wayne Ellington,201961,Miami Heat,3PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,9:52,Wayne Ellington,201961,Miami Heat,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,9:38,Marco Belinelli,201158,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,9:33,Ersan Ilyasova,101141,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,9:16,Wayne Ellington,201961,Miami Heat,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,9:12,JJ Redick,200755,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,9:04,Dwyane Wade,2548,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,9:04,Dwyane Wade,2548,Miami Heat,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,8:47,Amir Johnson,101161,Philadelphia 76ers,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,8:38,Dwyane Wade,2548,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,8:21,JJ Redick,200755,Philadelphia 76ers,3PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,7:55,Hassan Whiteside,202355,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,7:55,Hassan Whiteside,202355,Miami Heat,FT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,7:42,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,7:42,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,7:30,Goran Dragic,201609,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,7:09,Ben Simmons,1627732,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,7:05,Joel Embiid,203954,Philadelphia 76ers,3PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,6:57,Dwyane Wade,2548,Miami Heat,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,6:42,Joel Embiid,203954,Philadelphia 76ers,2PT,miss
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,6:24,Hassan Whiteside,202355,Miami Heat,2PT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,6:15,Joel Embiid,203954,Philadelphia 76ers,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,6:15,Joel Embiid,203954,Philadelphia 76ers,FT,make
0041700124,20180421/PHIMIA,"MIA v PHI, G4",2,6:06,Goran Dragic,201609,Miami Heat,2PT,make
